kind,trial,index,metric,value
latency,3,1243,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.436831
latency,3,1244,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.361816
latency,3,1245,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.160053
latency,3,1246,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.446481
latency,3,1247,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.130410
latency,3,1248,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.214484
latency,3,1249,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.290105
latency,3,1250,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.184533
latency,3,1251,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.189664
latency,3,1252,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.350456
latency,3,1253,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.565413
latency,3,1254,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.833837
latency,3,1255,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.512263
latency,3,1256,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.237424
latency,3,1257,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.397801
latency,3,1258,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.397697
latency,3,1259,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.414800
latency,3,1260,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.260455
latency,3,1261,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.639204
latency,3,1262,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.288715
latency,3,1263,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.547343
latency,3,1264,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.396237
latency,3,1265,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.045074
latency,3,1266,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.084692
latency,3,1267,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.765440
latency,3,1268,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.075972
latency,3,1269,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.525309
latency,3,1270,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.324406
latency,3,1271,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.269358
latency,3,1272,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.043635
latency,3,1273,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.409487
latency,3,1274,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.795060
latency,3,1275,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.925272
latency,3,1276,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.165717
latency,3,1277,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.520412
latency,3,1278,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.409980
latency,3,1279,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.180610
latency,3,160,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.388137
latency,3,161,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.507082
latency,3,162,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.230164
latency,3,163,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.050711
latency,3,164,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.460732
latency,3,165,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.559889
latency,3,166,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.499219
latency,3,167,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.344416
latency,3,168,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.283895
latency,3,169,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.948030
latency,3,170,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.698585
latency,3,171,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.074185
latency,3,172,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.617833
latency,3,173,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.958053
latency,3,174,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.664145
latency,3,175,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.988483
latency,3,176,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.571427
latency,3,177,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.753619
latency,3,178,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.534523
latency,3,179,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.662274
latency,3,180,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.689595
latency,3,181,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.490132
latency,3,182,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.051994
latency,3,183,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.817568
latency,3,184,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.877998
latency,3,185,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.906799
latency,3,186,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.540602
latency,3,187,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.659145
latency,3,188,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.882288
latency,3,189,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,13.406695
latency,3,190,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.427110
latency,3,191,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.298316
latency,3,192,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.604040
latency,3,193,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.293705
latency,3,194,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.214104
latency,3,195,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.578743
latency,3,196,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.664175
latency,3,197,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.330736
latency,3,198,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.491133
latency,3,199,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.639234
latency,3,200,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.298945
latency,3,201,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.507569
latency,3,202,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.568120
latency,3,203,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.137276
latency,3,204,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.858848
latency,3,205,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.222444
latency,3,206,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.960016
latency,3,207,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.544023
latency,3,208,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.906899
latency,3,209,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.449368
latency,3,210,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.493861
latency,3,211,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.285365
latency,3,212,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.230008
latency,3,213,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.410181
latency,3,214,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.335167
latency,3,215,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.031130
latency,3,216,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.368677
latency,3,217,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.094612
latency,3,218,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.288145
latency,3,219,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.551382
latency,3,220,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.318196
latency,3,221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.259395
latency,3,222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.327016
latency,3,223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.544352
latency,3,224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.503942
latency,3,225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.377897
latency,3,226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.139643
latency,3,227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.029241
latency,3,228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.010450
latency,3,229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.462849
latency,3,230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.338565
latency,3,231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,13.640739
latency,3,232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.890179
latency,3,233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.152485
latency,3,234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.917343
latency,3,235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.178996
latency,3,236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.588880
latency,3,237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.681278
latency,3,238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.190010
latency,3,239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.071768
latency,3,480,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.723216
latency,3,481,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.324265
latency,3,482,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.283435
latency,3,483,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.153663
latency,3,484,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.475372
latency,3,485,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.717122
latency,3,486,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.718116
latency,3,487,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.274305
latency,3,488,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.729955
latency,3,489,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.929920
latency,3,490,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.474381
latency,3,491,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.811057
latency,3,492,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.986933
latency,3,493,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.625014
latency,3,494,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.590944
latency,3,495,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.175116
latency,3,496,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.019044
latency,3,497,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.451224
latency,3,498,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.336200
latency,3,499,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.709536
latency,3,500,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.202537
latency,3,501,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.890328
latency,3,502,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.231608
latency,3,503,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.559852
latency,3,504,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.740946
latency,3,505,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.199517
latency,3,506,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.829188
latency,3,507,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.011784
latency,3,508,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.945263
latency,3,509,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.135902
latency,3,510,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.491742
latency,3,511,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.477148
latency,3,512,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.654565
latency,3,513,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.206584
latency,3,514,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.334435
latency,3,515,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.623781
latency,3,516,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.601804
latency,3,517,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.231324
latency,3,518,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.751839
latency,3,519,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.337086
latency,3,520,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.552460
latency,3,521,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.341816
latency,3,522,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.358846
latency,3,523,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.690365
latency,3,524,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.462688
latency,3,525,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.123672
latency,3,526,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.228505
latency,3,527,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.556422
latency,3,528,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.237914
latency,3,529,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.174843
latency,3,530,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.251215
latency,3,531,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.605113
latency,3,532,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.352147
latency,3,533,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.839648
latency,3,534,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.193273
latency,3,535,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.330466
latency,3,536,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.165123
latency,3,537,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.188937
latency,3,538,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.087462
latency,3,539,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.098471
latency,3,540,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.158344
latency,3,541,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.889808
latency,3,542,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.585363
latency,3,543,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.982360
latency,3,544,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.753420
latency,3,545,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.383147
latency,3,546,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.489812
latency,3,547,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.562280
latency,3,548,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.619553
latency,3,549,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.158614
latency,3,550,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.837257
latency,3,551,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.722316
latency,3,552,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.134682
latency,3,553,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,13.091690
latency,3,554,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.305638
latency,3,555,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.344860
latency,3,556,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.825797
latency,3,557,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.117359
latency,3,558,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.563350
latency,3,559,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,14.833318
latency,3,640,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.427097
latency,3,641,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.500412
latency,3,642,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.720290
latency,3,643,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.644411
latency,3,644,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.905582
