kind,trial,index,metric,value
latency,3,625,http1_rust_nodelay_all_c16_keepalive_ms,0.813844
latency,3,626,http1_rust_nodelay_all_c16_keepalive_ms,1.077138
latency,3,627,http1_rust_nodelay_all_c16_keepalive_ms,1.430144
latency,3,628,http1_rust_nodelay_all_c16_keepalive_ms,1.488176
latency,3,629,http1_rust_nodelay_all_c16_keepalive_ms,1.488335
latency,3,630,http1_rust_nodelay_all_c16_keepalive_ms,1.978524
latency,3,631,http1_rust_nodelay_all_c16_keepalive_ms,1.113389
latency,3,632,http1_rust_nodelay_all_c16_keepalive_ms,1.451725
latency,3,633,http1_rust_nodelay_all_c16_keepalive_ms,1.064558
latency,3,634,http1_rust_nodelay_all_c16_keepalive_ms,1.392523
latency,3,635,http1_rust_nodelay_all_c16_keepalive_ms,1.026798
latency,3,636,http1_rust_nodelay_all_c16_keepalive_ms,1.333653
latency,3,637,http1_rust_nodelay_all_c16_keepalive_ms,1.905962
latency,3,638,http1_rust_nodelay_all_c16_keepalive_ms,1.129879
latency,3,639,http1_rust_nodelay_all_c16_keepalive_ms,1.924183
latency,3,1040,http1_rust_nodelay_all_c16_keepalive_ms,1.676718
latency,3,1041,http1_rust_nodelay_all_c16_keepalive_ms,1.817361
latency,3,1042,http1_rust_nodelay_all_c16_keepalive_ms,0.823874
latency,3,1043,http1_rust_nodelay_all_c16_keepalive_ms,1.627698
latency,3,1044,http1_rust_nodelay_all_c16_keepalive_ms,1.569236
latency,3,1045,http1_rust_nodelay_all_c16_keepalive_ms,1.555187
latency,3,1046,http1_rust_nodelay_all_c16_keepalive_ms,1.437275
latency,3,1047,http1_rust_nodelay_all_c16_keepalive_ms,1.522255
latency,3,1048,http1_rust_nodelay_all_c16_keepalive_ms,1.099249
latency,3,1049,http1_rust_nodelay_all_c16_keepalive_ms,1.104399
latency,3,1050,http1_rust_nodelay_all_c16_keepalive_ms,1.115009
latency,3,1051,http1_rust_nodelay_all_c16_keepalive_ms,1.430104
latency,3,1052,http1_rust_nodelay_all_c16_keepalive_ms,1.460685
latency,3,1053,http1_rust_nodelay_all_c16_keepalive_ms,1.438715
latency,3,1054,http1_rust_nodelay_all_c16_keepalive_ms,1.523406
latency,3,1055,http1_rust_nodelay_all_c16_keepalive_ms,1.486465
latency,3,1056,http1_rust_nodelay_all_c16_keepalive_ms,1.465125
latency,3,1057,http1_rust_nodelay_all_c16_keepalive_ms,1.436854
latency,3,1058,http1_rust_nodelay_all_c16_keepalive_ms,1.509436
latency,3,1059,http1_rust_nodelay_all_c16_keepalive_ms,1.116509
latency,3,1060,http1_rust_nodelay_all_c16_keepalive_ms,1.497275
latency,3,1061,http1_rust_nodelay_all_c16_keepalive_ms,1.465745
latency,3,1062,http1_rust_nodelay_all_c16_keepalive_ms,1.470916
latency,3,1063,http1_rust_nodelay_all_c16_keepalive_ms,1.005347
latency,3,1064,http1_rust_nodelay_all_c16_keepalive_ms,1.355943
latency,3,1065,http1_rust_nodelay_all_c16_keepalive_ms,10.044091
latency,3,1066,http1_rust_nodelay_all_c16_keepalive_ms,1.129379
latency,3,1067,http1_rust_nodelay_all_c16_keepalive_ms,1.428074
latency,3,1068,http1_rust_nodelay_all_c16_keepalive_ms,1.439655
latency,3,1069,http1_rust_nodelay_all_c16_keepalive_ms,1.454944
latency,3,1070,http1_rust_nodelay_all_c16_keepalive_ms,1.403764
latency,3,1071,http1_rust_nodelay_all_c16_keepalive_ms,1.138810
latency,3,1072,http1_rust_nodelay_all_c16_keepalive_ms,1.224241
latency,3,1073,http1_rust_nodelay_all_c16_keepalive_ms,1.489745
latency,3,1074,http1_rust_nodelay_all_c16_keepalive_ms,1.301602
latency,3,1075,http1_rust_nodelay_all_c16_keepalive_ms,1.501065
latency,3,1076,http1_rust_nodelay_all_c16_keepalive_ms,1.449265
latency,3,1077,http1_rust_nodelay_all_c16_keepalive_ms,1.459705
latency,3,1078,http1_rust_nodelay_all_c16_keepalive_ms,1.477105
latency,3,1079,http1_rust_nodelay_all_c16_keepalive_ms,1.483836
latency,3,1080,http1_rust_nodelay_all_c16_keepalive_ms,1.478195
latency,3,1081,http1_rust_nodelay_all_c16_keepalive_ms,1.495335
latency,3,1082,http1_rust_nodelay_all_c16_keepalive_ms,1.449245
latency,3,1083,http1_rust_nodelay_all_c16_keepalive_ms,1.114699
latency,3,1084,http1_rust_nodelay_all_c16_keepalive_ms,1.104509
latency,3,1085,http1_rust_nodelay_all_c16_keepalive_ms,1.484915
latency,3,1086,http1_rust_nodelay_all_c16_keepalive_ms,1.439534
latency,3,1087,http1_rust_nodelay_all_c16_keepalive_ms,1.487336
latency,3,1088,http1_rust_nodelay_all_c16_keepalive_ms,1.108958
latency,3,1089,http1_rust_nodelay_all_c16_keepalive_ms,1.118799
latency,3,1090,http1_rust_nodelay_all_c16_keepalive_ms,1.337303
latency,3,1091,http1_rust_nodelay_all_c16_keepalive_ms,1.013508
latency,3,1092,http1_rust_nodelay_all_c16_keepalive_ms,1.294932
latency,3,1093,http1_rust_nodelay_all_c16_keepalive_ms,1.377933
latency,3,1094,http1_rust_nodelay_all_c16_keepalive_ms,1.388514
latency,3,1095,http1_rust_nodelay_all_c16_keepalive_ms,1.354673
latency,3,1096,http1_rust_nodelay_all_c16_keepalive_ms,1.011847
latency,3,1097,http1_rust_nodelay_all_c16_keepalive_ms,1.072678
latency,3,1098,http1_rust_nodelay_all_c16_keepalive_ms,1.126109
latency,3,1099,http1_rust_nodelay_all_c16_keepalive_ms,1.444205
latency,3,1100,http1_rust_nodelay_all_c16_keepalive_ms,1.490505
latency,3,1101,http1_rust_nodelay_all_c16_keepalive_ms,1.439245
latency,3,1102,http1_rust_nodelay_all_c16_keepalive_ms,1.638838
latency,3,1103,http1_rust_nodelay_all_c16_keepalive_ms,1.409174
latency,3,1104,http1_rust_nodelay_all_c16_keepalive_ms,1.098608
latency,3,1105,http1_rust_nodelay_all_c16_keepalive_ms,10.479179
latency,3,1106,http1_rust_nodelay_all_c16_keepalive_ms,1.491545
latency,3,1107,http1_rust_nodelay_all_c16_keepalive_ms,1.448005
latency,3,1108,http1_rust_nodelay_all_c16_keepalive_ms,1.221301
latency,3,1109,http1_rust_nodelay_all_c16_keepalive_ms,1.889492
latency,3,1110,http1_rust_nodelay_all_c16_keepalive_ms,1.047408
latency,3,1111,http1_rust_nodelay_all_c16_keepalive_ms,1.376453
latency,3,1112,http1_rust_nodelay_all_c16_keepalive_ms,1.423364
latency,3,1113,http1_rust_nodelay_all_c16_keepalive_ms,0.985087
latency,3,1114,http1_rust_nodelay_all_c16_keepalive_ms,1.325383
latency,3,1115,http1_rust_nodelay_all_c16_keepalive_ms,1.590897
latency,3,1116,http1_rust_nodelay_all_c16_keepalive_ms,1.234130
latency,3,1117,http1_rust_nodelay_all_c16_keepalive_ms,1.120300
latency,3,1118,http1_rust_nodelay_all_c16_keepalive_ms,1.657808
latency,3,1119,http1_rust_nodelay_all_c16_keepalive_ms,0.723652
latency,3,880,http1_rust_nodelay_all_c16_keepalive_ms,1.556467
latency,3,881,http1_rust_nodelay_all_c16_keepalive_ms,1.318302
latency,3,882,http1_rust_nodelay_all_c16_keepalive_ms,1.770130
latency,3,883,http1_rust_nodelay_all_c16_keepalive_ms,1.191631
latency,3,884,http1_rust_nodelay_all_c16_keepalive_ms,1.190180
latency,3,885,http1_rust_nodelay_all_c16_keepalive_ms,1.512125
latency,3,886,http1_rust_nodelay_all_c16_keepalive_ms,1.490686
latency,3,887,http1_rust_nodelay_all_c16_keepalive_ms,1.331873
latency,3,888,http1_rust_nodelay_all_c16_keepalive_ms,1.279491
latency,3,889,http1_rust_nodelay_all_c16_keepalive_ms,1.455165
latency,3,890,http1_rust_nodelay_all_c16_keepalive_ms,1.484605
latency,3,891,http1_rust_nodelay_all_c16_keepalive_ms,1.122780
latency,3,892,http1_rust_nodelay_all_c16_keepalive_ms,1.408984
latency,3,893,http1_rust_nodelay_all_c16_keepalive_ms,1.064338
latency,3,894,http1_rust_nodelay_all_c16_keepalive_ms,1.104909
latency,3,895,http1_rust_nodelay_all_c16_keepalive_ms,1.499075
latency,3,896,http1_rust_nodelay_all_c16_keepalive_ms,1.115829
latency,3,897,http1_rust_nodelay_all_c16_keepalive_ms,1.137249
latency,3,898,http1_rust_nodelay_all_c16_keepalive_ms,1.397744
latency,3,899,http1_rust_nodelay_all_c16_keepalive_ms,1.489495
latency,3,900,http1_rust_nodelay_all_c16_keepalive_ms,1.486046
latency,3,901,http1_rust_nodelay_all_c16_keepalive_ms,1.481615
latency,3,902,http1_rust_nodelay_all_c16_keepalive_ms,1.470115
latency,3,903,http1_rust_nodelay_all_c16_keepalive_ms,1.495205
latency,3,904,http1_rust_nodelay_all_c16_keepalive_ms,1.316053
latency,3,905,http1_rust_nodelay_all_c16_keepalive_ms,1.043088
latency,3,906,http1_rust_nodelay_all_c16_keepalive_ms,1.256341
latency,3,907,http1_rust_nodelay_all_c16_keepalive_ms,1.255602
latency,3,908,http1_rust_nodelay_all_c16_keepalive_ms,1.261891
latency,3,909,http1_rust_nodelay_all_c16_keepalive_ms,0.970656
latency,3,910,http1_rust_nodelay_all_c16_keepalive_ms,1.241691
latency,3,911,http1_rust_nodelay_all_c16_keepalive_ms,1.011468
latency,3,912,http1_rust_nodelay_all_c16_keepalive_ms,1.024167
latency,3,913,http1_rust_nodelay_all_c16_keepalive_ms,1.374303
latency,3,914,http1_rust_nodelay_all_c16_keepalive_ms,1.433325
latency,3,915,http1_rust_nodelay_all_c16_keepalive_ms,1.049838
latency,3,916,http1_rust_nodelay_all_c16_keepalive_ms,1.139569
latency,3,917,http1_rust_nodelay_all_c16_keepalive_ms,1.098219
latency,3,918,http1_rust_nodelay_all_c16_keepalive_ms,1.118719
latency,3,919,http1_rust_nodelay_all_c16_keepalive_ms,1.405484
latency,3,920,http1_rust_nodelay_all_c16_keepalive_ms,1.463925
latency,3,921,http1_rust_nodelay_all_c16_keepalive_ms,9.025573
latency,3,922,http1_rust_nodelay_all_c16_keepalive_ms,1.124819
latency,3,923,http1_rust_nodelay_all_c16_keepalive_ms,1.448535
latency,3,924,http1_rust_nodelay_all_c16_keepalive_ms,1.476555
latency,3,925,http1_rust_nodelay_all_c16_keepalive_ms,1.453165
latency,3,926,http1_rust_nodelay_all_c16_keepalive_ms,1.120689
latency,3,927,http1_rust_nodelay_all_c16_keepalive_ms,1.463495
latency,3,928,http1_rust_nodelay_all_c16_keepalive_ms,1.114659
latency,3,929,http1_rust_nodelay_all_c16_keepalive_ms,1.443014
latency,3,930,http1_rust_nodelay_all_c16_keepalive_ms,1.507706
latency,3,931,http1_rust_nodelay_all_c16_keepalive_ms,1.442315
latency,3,932,http1_rust_nodelay_all_c16_keepalive_ms,1.088208
latency,3,933,http1_rust_nodelay_all_c16_keepalive_ms,10.407558
latency,3,934,http1_rust_nodelay_all_c16_keepalive_ms,1.457884
latency,3,935,http1_rust_nodelay_all_c16_keepalive_ms,1.447995
latency,3,936,http1_rust_nodelay_all_c16_keepalive_ms,0.804113
latency,3,937,http1_rust_nodelay_all_c16_keepalive_ms,1.698499
latency,3,938,http1_rust_nodelay_all_c16_keepalive_ms,1.242122
latency,3,939,http1_rust_nodelay_all_c16_keepalive_ms,1.150579
latency,3,940,http1_rust_nodelay_all_c16_keepalive_ms,1.104179
latency,3,941,http1_rust_nodelay_all_c16_keepalive_ms,1.424804
latency,3,942,http1_rust_nodelay_all_c16_keepalive_ms,1.107519
latency,3,943,http1_rust_nodelay_all_c16_keepalive_ms,1.438225
latency,3,944,http1_rust_nodelay_all_c16_keepalive_ms,1.537826
latency,3,945,http1_rust_nodelay_all_c16_keepalive_ms,1.489575
latency,3,946,http1_rust_nodelay_all_c16_keepalive_ms,1.557727
latency,3,947,http1_rust_nodelay_all_c16_keepalive_ms,1.473534
latency,3,948,http1_rust_nodelay_all_c16_keepalive_ms,1.379054
latency,3,949,http1_rust_nodelay_all_c16_keepalive_ms,1.490135
latency,3,950,http1_rust_nodelay_all_c16_keepalive_ms,1.078719
latency,3,951,http1_rust_nodelay_all_c16_keepalive_ms,10.621291
latency,3,952,http1_rust_nodelay_all_c16_keepalive_ms,1.289331
latency,3,953,http1_rust_nodelay_all_c16_keepalive_ms,1.138060
latency,3,954,http1_rust_nodelay_all_c16_keepalive_ms,1.905652
latency,3,955,http1_rust_nodelay_all_c16_keepalive_ms,0.647081
latency,3,956,http1_rust_nodelay_all_c16_keepalive_ms,0.598761
latency,3,957,http1_rust_nodelay_all_c16_keepalive_ms,0.504378
latency,3,958,http1_rust_nodelay_all_c16_keepalive_ms,0.597970
latency,3,959,http1_rust_nodelay_all_c16_keepalive_ms,0.482709
latency,3,800,http1_rust_nodelay_all_c16_keepalive_ms,1.662428
latency,3,801,http1_rust_nodelay_all_c16_keepalive_ms,1.814181
latency,3,802,http1_rust_nodelay_all_c16_keepalive_ms,1.244991
latency,3,803,http1_rust_nodelay_all_c16_keepalive_ms,1.209571
latency,3,804,http1_rust_nodelay_all_c16_keepalive_ms,1.569066
latency,3,805,http1_rust_nodelay_all_c16_keepalive_ms,1.552987
latency,3,806,http1_rust_nodelay_all_c16_keepalive_ms,1.438004
latency,3,807,http1_rust_nodelay_all_c16_keepalive_ms,1.430554
latency,3,808,http1_rust_nodelay_all_c16_keepalive_ms,1.453995
latency,3,809,http1_rust_nodelay_all_c16_keepalive_ms,1.486006
latency,3,810,http1_rust_nodelay_all_c16_keepalive_ms,1.124919
latency,3,811,http1_rust_nodelay_all_c16_keepalive_ms,1.131439
latency,3,812,http1_rust_nodelay_all_c16_keepalive_ms,1.405084
latency,3,813,http1_rust_nodelay_all_c16_keepalive_ms,1.472285
latency,3,814,http1_rust_nodelay_all_c16_keepalive_ms,1.170610
latency,3,815,http1_rust_nodelay_all_c16_keepalive_ms,1.079858
latency,3,816,http1_rust_nodelay_all_c16_keepalive_ms,4.436836
latency,3,817,http1_rust_nodelay_all_c16_keepalive_ms,1.459345
latency,3,818,http1_rust_nodelay_all_c16_keepalive_ms,1.080848
latency,3,819,http1_rust_nodelay_all_c16_keepalive_ms,1.172680
latency,3,820,http1_rust_nodelay_all_c16_keepalive_ms,1.105659
latency,3,821,http1_rust_nodelay_all_c16_keepalive_ms,1.423174
latency,3,822,http1_rust_nodelay_all_c16_keepalive_ms,1.332653
latency,3,823,http1_rust_nodelay_all_c16_keepalive_ms,10.421077
latency,3,824,http1_rust_nodelay_all_c16_keepalive_ms,1.054128
latency,3,825,http1_rust_nodelay_all_c16_keepalive_ms,1.116699
latency,3,826,http1_rust_nodelay_all_c16_keepalive_ms,1.424264
latency,3,827,http1_rust_nodelay_all_c16_keepalive_ms,1.460065
latency,3,828,http1_rust_nodelay_all_c16_keepalive_ms,1.445725
latency,3,829,http1_rust_nodelay_all_c16_keepalive_ms,1.449295
latency,3,830,http1_rust_nodelay_all_c16_keepalive_ms,1.515625
latency,3,831,http1_rust_nodelay_all_c16_keepalive_ms,1.510976
latency,3,832,http1_rust_nodelay_all_c16_keepalive_ms,1.113159
latency,3,833,http1_rust_nodelay_all_c16_keepalive_ms,1.477995
latency,3,834,http1_rust_nodelay_all_c16_keepalive_ms,1.506246
latency,3,835,http1_rust_nodelay_all_c16_keepalive_ms,1.461334
latency,3,836,http1_rust_nodelay_all_c16_keepalive_ms,10.105823
latency,3,837,http1_rust_nodelay_all_c16_keepalive_ms,1.124849
latency,3,838,http1_rust_nodelay_all_c16_keepalive_ms,1.072128
latency,3,839,http1_rust_nodelay_all_c16_keepalive_ms,1.133669
latency,3,840,http1_rust_nodelay_all_c16_keepalive_ms,1.432994
latency,3,841,http1_rust_nodelay_all_c16_keepalive_ms,1.476506
latency,3,842,http1_rust_nodelay_all_c16_keepalive_ms,1.334552
latency,3,843,http1_rust_nodelay_all_c16_keepalive_ms,1.330883
latency,3,844,http1_rust_nodelay_all_c16_keepalive_ms,1.277042
latency,3,845,http1_rust_nodelay_all_c16_keepalive_ms,1.329223
latency,3,846,http1_rust_nodelay_all_c16_keepalive_ms,1.046197
latency,3,847,http1_rust_nodelay_all_c16_keepalive_ms,1.336673
latency,3,848,http1_rust_nodelay_all_c16_keepalive_ms,1.369663
latency,3,849,http1_rust_nodelay_all_c16_keepalive_ms,1.441575
latency,3,850,http1_rust_nodelay_all_c16_keepalive_ms,1.480855
latency,3,851,http1_rust_nodelay_all_c16_keepalive_ms,1.438004
latency,3,852,http1_rust_nodelay_all_c16_keepalive_ms,1.388384
latency,3,853,http1_rust_nodelay_all_c16_keepalive_ms,1.517066
latency,3,854,http1_rust_nodelay_all_c16_keepalive_ms,1.494895
latency,3,855,http1_rust_nodelay_all_c16_keepalive_ms,1.460285
latency,3,856,http1_rust_nodelay_all_c16_keepalive_ms,1.424395
latency,3,857,http1_rust_nodelay_all_c16_keepalive_ms,1.462015
latency,3,858,http1_rust_nodelay_all_c16_keepalive_ms,1.446624
latency,3,859,http1_rust_nodelay_all_c16_keepalive_ms,1.431165
latency,3,860,http1_rust_nodelay_all_c16_keepalive_ms,1.458594
latency,3,861,http1_rust_nodelay_all_c16_keepalive_ms,1.492105
latency,3,862,http1_rust_nodelay_all_c16_keepalive_ms,1.425145
latency,3,863,http1_rust_nodelay_all_c16_keepalive_ms,11.086519
latency,3,864,http1_rust_nodelay_all_c16_keepalive_ms,1.031397
latency,3,865,http1_rust_nodelay_all_c16_keepalive_ms,1.878452
latency,3,866,http1_rust_nodelay_all_c16_keepalive_ms,1.284072
latency,3,867,http1_rust_nodelay_all_c16_keepalive_ms,0.881755
latency,3,868,http1_rust_nodelay_all_c16_keepalive_ms,1.064148
latency,3,869,http1_rust_nodelay_all_c16_keepalive_ms,1.576197
latency,3,870,http1_rust_nodelay_all_c16_keepalive_ms,0.588210
latency,3,871,http1_rust_nodelay_all_c16_keepalive_ms,0.513369
latency,3,872,http1_rust_nodelay_all_c16_keepalive_ms,0.483098
latency,3,873,http1_rust_nodelay_all_c16_keepalive_ms,0.483178
latency,3,874,http1_rust_nodelay_all_c16_keepalive_ms,0.351086
latency,3,875,http1_rust_nodelay_all_c16_keepalive_ms,1.369903
latency,3,876,http1_rust_nodelay_all_c16_keepalive_ms,0.405727
latency,3,877,http1_rust_nodelay_all_c16_keepalive_ms,0.412777
latency,3,878,http1_rust_nodelay_all_c16_keepalive_ms,0.407657
latency,3,879,http1_rust_nodelay_all_c16_keepalive_ms,0.404857
latency,3,960,http1_rust_nodelay_all_c16_keepalive_ms,1.306323
latency,3,961,http1_rust_nodelay_all_c16_keepalive_ms,1.859101
latency,3,962,http1_rust_nodelay_all_c16_keepalive_ms,1.666309
latency,3,963,http1_rust_nodelay_all_c16_keepalive_ms,1.584527
latency,3,964,http1_rust_nodelay_all_c16_keepalive_ms,1.559306
latency,3,965,http1_rust_nodelay_all_c16_keepalive_ms,1.138509
latency,3,966,http1_rust_nodelay_all_c16_keepalive_ms,1.066358
latency,3,967,http1_rust_nodelay_all_c16_keepalive_ms,10.112063
latency,3,968,http1_rust_nodelay_all_c16_keepalive_ms,9.418340
latency,3,969,http1_rust_nodelay_all_c16_keepalive_ms,1.467025
latency,3,970,http1_rust_nodelay_all_c16_keepalive_ms,1.473725
latency,3,971,http1_rust_nodelay_all_c16_keepalive_ms,1.000907
latency,3,972,http1_rust_nodelay_all_c16_keepalive_ms,1.359683
latency,3,973,http1_rust_nodelay_all_c16_keepalive_ms,1.244831
latency,3,974,http1_rust_nodelay_all_c16_keepalive_ms,0.953767
latency,3,975,http1_rust_nodelay_all_c16_keepalive_ms,0.959626
latency,3,976,http1_rust_nodelay_all_c16_keepalive_ms,1.259811
latency,3,977,http1_rust_nodelay_all_c16_keepalive_ms,0.953686
latency,3,978,http1_rust_nodelay_all_c16_keepalive_ms,1.312713
latency,3,979,http1_rust_nodelay_all_c16_keepalive_ms,1.339543
latency,3,980,http1_rust_nodelay_all_c16_keepalive_ms,1.010587
latency,3,981,http1_rust_nodelay_all_c16_keepalive_ms,1.456505
latency,3,982,http1_rust_nodelay_all_c16_keepalive_ms,1.429684
latency,3,983,http1_rust_nodelay_all_c16_keepalive_ms,1.482715
latency,3,984,http1_rust_nodelay_all_c16_keepalive_ms,1.110789
latency,3,985,http1_rust_nodelay_all_c16_keepalive_ms,10.138753
latency,3,986,http1_rust_nodelay_all_c16_keepalive_ms,1.456684
latency,3,987,http1_rust_nodelay_all_c16_keepalive_ms,1.101369
latency,3,988,http1_rust_nodelay_all_c16_keepalive_ms,1.479335
latency,3,989,http1_rust_nodelay_all_c16_keepalive_ms,1.464225
latency,3,990,http1_rust_nodelay_all_c16_keepalive_ms,1.473315
latency,3,991,http1_rust_nodelay_all_c16_keepalive_ms,1.467025
latency,3,992,http1_rust_nodelay_all_c16_keepalive_ms,1.139890
latency,3,993,http1_rust_nodelay_all_c16_keepalive_ms,1.419964
latency,3,994,http1_rust_nodelay_all_c16_keepalive_ms,1.126509
latency,3,995,http1_rust_nodelay_all_c16_keepalive_ms,1.467775
latency,3,996,http1_rust_nodelay_all_c16_keepalive_ms,1.495115
latency,3,997,http1_rust_nodelay_all_c16_keepalive_ms,1.434115
latency,3,998,http1_rust_nodelay_all_c16_keepalive_ms,1.116169
latency,3,999,http1_rust_nodelay_all_c16_keepalive_ms,1.031507
latency,3,1000,http1_rust_nodelay_all_c16_keepalive_ms,1.345013
latency,3,1001,http1_rust_nodelay_all_c16_keepalive_ms,1.311863
latency,3,1002,http1_rust_nodelay_all_c16_keepalive_ms,1.333612
latency,3,1003,http1_rust_nodelay_all_c16_keepalive_ms,1.367374
latency,3,1004,http1_rust_nodelay_all_c16_keepalive_ms,1.379873
latency,3,1005,http1_rust_nodelay_all_c16_keepalive_ms,1.336493
latency,3,1006,http1_rust_nodelay_all_c16_keepalive_ms,1.080159
latency,3,1007,http1_rust_nodelay_all_c16_keepalive_ms,1.121098
latency,3,1008,http1_rust_nodelay_all_c16_keepalive_ms,1.122049
latency,3,1009,http1_rust_nodelay_all_c16_keepalive_ms,1.466325
latency,3,1010,http1_rust_nodelay_all_c16_keepalive_ms,1.456785
latency,3,1011,http1_rust_nodelay_all_c16_keepalive_ms,1.666669
latency,3,1012,http1_rust_nodelay_all_c16_keepalive_ms,1.461814
latency,3,1013,http1_rust_nodelay_all_c16_keepalive_ms,1.084789
latency,3,1014,http1_rust_nodelay_all_c16_keepalive_ms,1.087589
latency,3,1015,http1_rust_nodelay_all_c16_keepalive_ms,1.122749
latency,3,1016,http1_rust_nodelay_all_c16_keepalive_ms,1.111109
latency,3,1017,http1_rust_nodelay_all_c16_keepalive_ms,10.084211
latency,3,1018,http1_rust_nodelay_all_c16_keepalive_ms,1.576417
latency,3,1019,http1_rust_nodelay_all_c16_keepalive_ms,1.888292
latency,3,1020,http1_rust_nodelay_all_c16_keepalive_ms,1.047628
latency,3,1021,http1_rust_nodelay_all_c16_keepalive_ms,1.432014
latency,3,1022,http1_rust_nodelay_all_c16_keepalive_ms,1.446645
latency,3,1023,http1_rust_nodelay_all_c16_keepalive_ms,1.312562
latency,3,1024,http1_rust_nodelay_all_c16_keepalive_ms,0.993257
latency,3,1025,http1_rust_nodelay_all_c16_keepalive_ms,1.985514
latency,3,1026,http1_rust_nodelay_all_c16_keepalive_ms,0.859944
latency,3,1027,http1_rust_nodelay_all_c16_keepalive_ms,0.867005
latency,3,1028,http1_rust_nodelay_all_c16_keepalive_ms,1.897363
latency,3,1029,http1_rust_nodelay_all_c16_keepalive_ms,0.575749
latency,3,1030,http1_rust_nodelay_all_c16_keepalive_ms,0.554660
