kind,trial,index,metric,value
latency,3,1009,http1_python_nodelay_all_c16_keepalive_ms,3.806045
latency,3,1010,http1_python_nodelay_all_c16_keepalive_ms,6.673834
latency,3,1011,http1_python_nodelay_all_c16_keepalive_ms,3.238055
latency,3,1012,http1_python_nodelay_all_c16_keepalive_ms,7.310154
latency,3,1013,http1_python_nodelay_all_c16_keepalive_ms,7.852054
latency,3,1014,http1_python_nodelay_all_c16_keepalive_ms,3.218085
latency,3,1015,http1_python_nodelay_all_c16_keepalive_ms,2.881729
latency,3,1016,http1_python_nodelay_all_c16_keepalive_ms,3.385737
latency,3,1017,http1_python_nodelay_all_c16_keepalive_ms,3.842326
latency,3,1018,http1_python_nodelay_all_c16_keepalive_ms,4.345374
latency,3,1019,http1_python_nodelay_all_c16_keepalive_ms,3.001861
latency,3,1020,http1_python_nodelay_all_c16_keepalive_ms,1.511416
latency,3,1021,http1_python_nodelay_all_c16_keepalive_ms,2.645345
latency,3,1022,http1_python_nodelay_all_c16_keepalive_ms,4.014768
latency,3,1023,http1_python_nodelay_all_c16_keepalive_ms,2.845718
latency,3,1024,http1_python_nodelay_all_c16_keepalive_ms,3.106603
latency,3,1025,http1_python_nodelay_all_c16_keepalive_ms,4.887083
latency,3,1026,http1_python_nodelay_all_c16_keepalive_ms,3.310617
latency,3,1027,http1_python_nodelay_all_c16_keepalive_ms,2.613274
latency,3,1028,http1_python_nodelay_all_c16_keepalive_ms,2.983001
latency,3,1029,http1_python_nodelay_all_c16_keepalive_ms,3.311516
latency,3,1030,http1_python_nodelay_all_c16_keepalive_ms,2.170657
latency,3,1031,http1_python_nodelay_all_c16_keepalive_ms,2.076836
latency,3,1032,http1_python_nodelay_all_c16_keepalive_ms,2.929690
latency,3,1033,http1_python_nodelay_all_c16_keepalive_ms,2.228008
latency,3,1034,http1_python_nodelay_all_c16_keepalive_ms,1.570286
latency,3,1035,http1_python_nodelay_all_c16_keepalive_ms,1.408634
latency,3,1036,http1_python_nodelay_all_c16_keepalive_ms,1.926033
latency,3,1037,http1_python_nodelay_all_c16_keepalive_ms,1.200910
latency,3,1038,http1_python_nodelay_all_c16_keepalive_ms,0.405147
latency,3,1039,http1_python_nodelay_all_c16_keepalive_ms,0.276505
trial,3,1280,http1_python_nodelay_all_c16_median_ms,2.734537
trial,3,1280,http1_python_nodelay_all_c16_p95_ms,5.077837
trial,3,1280,http1_python_nodelay_all_c16_requests_per_second,5116.368
trial,3,1280,http1_python_nodelay_all_c16_wall_ms,250.177
latency,4,960,http1_python_nodelay_all_c16_keepalive_ms,3.067902
latency,4,961,http1_python_nodelay_all_c16_keepalive_ms,2.483613
latency,4,962,http1_python_nodelay_all_c16_keepalive_ms,2.960390
latency,4,963,http1_python_nodelay_all_c16_keepalive_ms,2.541273
latency,4,964,http1_python_nodelay_all_c16_keepalive_ms,2.420091
latency,4,965,http1_python_nodelay_all_c16_keepalive_ms,2.961441
latency,4,966,http1_python_nodelay_all_c16_keepalive_ms,2.358620
latency,4,967,http1_python_nodelay_all_c16_keepalive_ms,2.622015
latency,4,968,http1_python_nodelay_all_c16_keepalive_ms,2.715736
latency,4,969,http1_python_nodelay_all_c16_keepalive_ms,2.761297
latency,4,970,http1_python_nodelay_all_c16_keepalive_ms,2.582034
latency,4,971,http1_python_nodelay_all_c16_keepalive_ms,3.531250
latency,4,972,http1_python_nodelay_all_c16_keepalive_ms,2.120156
latency,4,973,http1_python_nodelay_all_c16_keepalive_ms,3.510370
latency,4,974,http1_python_nodelay_all_c16_keepalive_ms,5.105777
latency,4,975,http1_python_nodelay_all_c16_keepalive_ms,4.831992
latency,4,976,http1_python_nodelay_all_c16_keepalive_ms,2.975760
latency,4,977,http1_python_nodelay_all_c16_keepalive_ms,2.742137
latency,4,978,http1_python_nodelay_all_c16_keepalive_ms,2.504123
latency,4,979,http1_python_nodelay_all_c16_keepalive_ms,2.559804
latency,4,980,http1_python_nodelay_all_c16_keepalive_ms,2.681935
latency,4,981,http1_python_nodelay_all_c16_keepalive_ms,2.553563
latency,4,982,http1_python_nodelay_all_c16_keepalive_ms,3.343517
latency,4,983,http1_python_nodelay_all_c16_keepalive_ms,3.280806
latency,4,984,http1_python_nodelay_all_c16_keepalive_ms,2.371411
latency,4,985,http1_python_nodelay_all_c16_keepalive_ms,4.939114
latency,4,986,http1_python_nodelay_all_c16_keepalive_ms,2.504892
latency,4,987,http1_python_nodelay_all_c16_keepalive_ms,2.855939
latency,4,988,http1_python_nodelay_all_c16_keepalive_ms,2.142086
latency,4,989,http1_python_nodelay_all_c16_keepalive_ms,2.871689
latency,4,990,http1_python_nodelay_all_c16_keepalive_ms,2.443602
latency,4,991,http1_python_nodelay_all_c16_keepalive_ms,3.440649
latency,4,992,http1_python_nodelay_all_c16_keepalive_ms,3.373917
latency,4,993,http1_python_nodelay_all_c16_keepalive_ms,0.871505
latency,4,994,http1_python_nodelay_all_c16_keepalive_ms,2.532063
latency,4,995,http1_python_nodelay_all_c16_keepalive_ms,2.767087
latency,4,996,http1_python_nodelay_all_c16_keepalive_ms,4.546227
latency,4,997,http1_python_nodelay_all_c16_keepalive_ms,3.270146
latency,4,998,http1_python_nodelay_all_c16_keepalive_ms,3.438098
latency,4,999,http1_python_nodelay_all_c16_keepalive_ms,4.432186
latency,4,1000,http1_python_nodelay_all_c16_keepalive_ms,2.389021
latency,4,1001,http1_python_nodelay_all_c16_keepalive_ms,4.141650
latency,4,1002,http1_python_nodelay_all_c16_keepalive_ms,1.801441
latency,4,1003,http1_python_nodelay_all_c16_keepalive_ms,2.871239
latency,4,1004,http1_python_nodelay_all_c16_keepalive_ms,3.909076
latency,4,1005,http1_python_nodelay_all_c16_keepalive_ms,2.210338
latency,4,1006,http1_python_nodelay_all_c16_keepalive_ms,4.911413
latency,4,1007,http1_python_nodelay_all_c16_keepalive_ms,2.451542
latency,4,1008,http1_python_nodelay_all_c16_keepalive_ms,2.632575
latency,4,1009,http1_python_nodelay_all_c16_keepalive_ms,2.721576
latency,4,1010,http1_python_nodelay_all_c16_keepalive_ms,2.825378
latency,4,1011,http1_python_nodelay_all_c16_keepalive_ms,2.268229
latency,4,1012,http1_python_nodelay_all_c16_keepalive_ms,4.245562
latency,4,1013,http1_python_nodelay_all_c16_keepalive_ms,2.670876
latency,4,1014,http1_python_nodelay_all_c16_keepalive_ms,3.642822
latency,4,1015,http1_python_nodelay_all_c16_keepalive_ms,3.174024
latency,4,1016,http1_python_nodelay_all_c16_keepalive_ms,3.727443
latency,4,1017,http1_python_nodelay_all_c16_keepalive_ms,2.880759
latency,4,1018,http1_python_nodelay_all_c16_keepalive_ms,2.994961
latency,4,1019,http1_python_nodelay_all_c16_keepalive_ms,1.878132
latency,4,1020,http1_python_nodelay_all_c16_keepalive_ms,5.915151
latency,4,1021,http1_python_nodelay_all_c16_keepalive_ms,3.681012
latency,4,1022,http1_python_nodelay_all_c16_keepalive_ms,2.063406
latency,4,1023,http1_python_nodelay_all_c16_keepalive_ms,2.272588
latency,4,1024,http1_python_nodelay_all_c16_keepalive_ms,2.568694
latency,4,1025,http1_python_nodelay_all_c16_keepalive_ms,3.270526
latency,4,1026,http1_python_nodelay_all_c16_keepalive_ms,2.616704
latency,4,1027,http1_python_nodelay_all_c16_keepalive_ms,3.123843
latency,4,1028,http1_python_nodelay_all_c16_keepalive_ms,2.618305
latency,4,1029,http1_python_nodelay_all_c16_keepalive_ms,0.877925
latency,4,1030,http1_python_nodelay_all_c16_keepalive_ms,1.998674
latency,4,1031,http1_python_nodelay_all_c16_keepalive_ms,3.170464
latency,4,1032,http1_python_nodelay_all_c16_keepalive_ms,2.348560
latency,4,1033,http1_python_nodelay_all_c16_keepalive_ms,1.315872
latency,4,1034,http1_python_nodelay_all_c16_keepalive_ms,4.915294
latency,4,1035,http1_python_nodelay_all_c16_keepalive_ms,2.204527
latency,4,1036,http1_python_nodelay_all_c16_keepalive_ms,2.931120
latency,4,1037,http1_python_nodelay_all_c16_keepalive_ms,2.883150
latency,4,1038,http1_python_nodelay_all_c16_keepalive_ms,2.818358
latency,4,1039,http1_python_nodelay_all_c16_keepalive_ms,2.751216
latency,4,720,http1_python_nodelay_all_c16_keepalive_ms,3.086322
latency,4,721,http1_python_nodelay_all_c16_keepalive_ms,2.411611
latency,4,722,http1_python_nodelay_all_c16_keepalive_ms,3.008152
latency,4,723,http1_python_nodelay_all_c16_keepalive_ms,2.114625
latency,4,724,http1_python_nodelay_all_c16_keepalive_ms,4.411085
latency,4,725,http1_python_nodelay_all_c16_keepalive_ms,2.838019
latency,4,726,http1_python_nodelay_all_c16_keepalive_ms,3.566381
latency,4,727,http1_python_nodelay_all_c16_keepalive_ms,5.252619
latency,4,728,http1_python_nodelay_all_c16_keepalive_ms,2.850748
latency,4,729,http1_python_nodelay_all_c16_keepalive_ms,2.258569
latency,4,730,http1_python_nodelay_all_c16_keepalive_ms,3.082052
latency,4,731,http1_python_nodelay_all_c16_keepalive_ms,3.876526
latency,4,732,http1_python_nodelay_all_c16_keepalive_ms,5.299531
latency,4,733,http1_python_nodelay_all_c16_keepalive_ms,1.222440
latency,4,734,http1_python_nodelay_all_c16_keepalive_ms,1.163000
latency,4,735,http1_python_nodelay_all_c16_keepalive_ms,2.502373
latency,4,736,http1_python_nodelay_all_c16_keepalive_ms,2.695626
latency,4,737,http1_python_nodelay_all_c16_keepalive_ms,2.523763
latency,4,738,http1_python_nodelay_all_c16_keepalive_ms,2.760317
latency,4,739,http1_python_nodelay_all_c16_keepalive_ms,2.232338
latency,4,740,http1_python_nodelay_all_c16_keepalive_ms,2.822358
latency,4,741,http1_python_nodelay_all_c16_keepalive_ms,2.606444
latency,4,742,http1_python_nodelay_all_c16_keepalive_ms,3.262835
latency,4,743,http1_python_nodelay_all_c16_keepalive_ms,5.613776
latency,4,744,http1_python_nodelay_all_c16_keepalive_ms,2.240508
latency,4,745,http1_python_nodelay_all_c16_keepalive_ms,3.182515
latency,4,746,http1_python_nodelay_all_c16_keepalive_ms,2.035364
latency,4,747,http1_python_nodelay_all_c16_keepalive_ms,2.613074
latency,4,748,http1_python_nodelay_all_c16_keepalive_ms,2.540784
latency,4,749,http1_python_nodelay_all_c16_keepalive_ms,2.744996
latency,4,750,http1_python_nodelay_all_c16_keepalive_ms,2.643325
latency,4,751,http1_python_nodelay_all_c16_keepalive_ms,3.184565
latency,4,752,http1_python_nodelay_all_c16_keepalive_ms,3.358457
latency,4,753,http1_python_nodelay_all_c16_keepalive_ms,3.204534
latency,4,754,http1_python_nodelay_all_c16_keepalive_ms,3.243685
latency,4,755,http1_python_nodelay_all_c16_keepalive_ms,1.982604
latency,4,756,http1_python_nodelay_all_c16_keepalive_ms,2.783208
latency,4,757,http1_python_nodelay_all_c16_keepalive_ms,2.733056
latency,4,758,http1_python_nodelay_all_c16_keepalive_ms,3.576881
latency,4,759,http1_python_nodelay_all_c16_keepalive_ms,2.583954
latency,4,760,http1_python_nodelay_all_c16_keepalive_ms,2.002664
latency,4,761,http1_python_nodelay_all_c16_keepalive_ms,2.717996
latency,4,762,http1_python_nodelay_all_c16_keepalive_ms,3.461269
latency,4,763,http1_python_nodelay_all_c16_keepalive_ms,4.517837
latency,4,764,http1_python_nodelay_all_c16_keepalive_ms,1.969594
latency,4,765,http1_python_nodelay_all_c16_keepalive_ms,2.493302
latency,4,766,http1_python_nodelay_all_c16_keepalive_ms,2.806968
latency,4,767,http1_python_nodelay_all_c16_keepalive_ms,4.064459
latency,4,768,http1_python_nodelay_all_c16_keepalive_ms,2.368321
latency,4,769,http1_python_nodelay_all_c16_keepalive_ms,2.687085
latency,4,770,http1_python_nodelay_all_c16_keepalive_ms,3.220265
latency,4,771,http1_python_nodelay_all_c16_keepalive_ms,2.353260
latency,4,772,http1_python_nodelay_all_c16_keepalive_ms,4.788062
latency,4,773,http1_python_nodelay_all_c16_keepalive_ms,2.551333
latency,4,774,http1_python_nodelay_all_c16_keepalive_ms,3.029512
latency,4,775,http1_python_nodelay_all_c16_keepalive_ms,2.608344
latency,4,776,http1_python_nodelay_all_c16_keepalive_ms,2.867749
latency,4,777,http1_python_nodelay_all_c16_keepalive_ms,2.695646
latency,4,778,http1_python_nodelay_all_c16_keepalive_ms,1.716739
latency,4,779,http1_python_nodelay_all_c16_keepalive_ms,5.156848
latency,4,780,http1_python_nodelay_all_c16_keepalive_ms,2.266498
latency,4,781,http1_python_nodelay_all_c16_keepalive_ms,1.785481
latency,4,782,http1_python_nodelay_all_c16_keepalive_ms,2.080595
latency,4,783,http1_python_nodelay_all_c16_keepalive_ms,2.598314
latency,4,784,http1_python_nodelay_all_c16_keepalive_ms,2.698166
latency,4,785,http1_python_nodelay_all_c16_keepalive_ms,7.241704
latency,4,786,http1_python_nodelay_all_c16_keepalive_ms,3.020701
latency,4,787,http1_python_nodelay_all_c16_keepalive_ms,2.988341
latency,4,788,http1_python_nodelay_all_c16_keepalive_ms,2.447641
latency,4,789,http1_python_nodelay_all_c16_keepalive_ms,2.831859
latency,4,790,http1_python_nodelay_all_c16_keepalive_ms,3.490809
latency,4,791,http1_python_nodelay_all_c16_keepalive_ms,2.490303
latency,4,792,http1_python_nodelay_all_c16_keepalive_ms,2.802087
latency,4,793,http1_python_nodelay_all_c16_keepalive_ms,3.386258
latency,4,794,http1_python_nodelay_all_c16_keepalive_ms,3.002641
latency,4,795,http1_python_nodelay_all_c16_keepalive_ms,2.147946
latency,4,796,http1_python_nodelay_all_c16_keepalive_ms,2.832579
latency,4,797,http1_python_nodelay_all_c16_keepalive_ms,2.731736
latency,4,798,http1_python_nodelay_all_c16_keepalive_ms,2.730467
latency,4,799,http1_python_nodelay_all_c16_keepalive_ms,3.227754
latency,4,1120,http1_python_nodelay_all_c16_keepalive_ms,4.822752
latency,4,1121,http1_python_nodelay_all_c16_keepalive_ms,3.281666
latency,4,1122,http1_python_nodelay_all_c16_keepalive_ms,2.565724
latency,4,1123,http1_python_nodelay_all_c16_keepalive_ms,2.639845
latency,4,1124,http1_python_nodelay_all_c16_keepalive_ms,3.191534
latency,4,1125,http1_python_nodelay_all_c16_keepalive_ms,2.211778
latency,4,1126,http1_python_nodelay_all_c16_keepalive_ms,2.820078
latency,4,1127,http1_python_nodelay_all_c16_keepalive_ms,2.491022
latency,4,1128,http1_python_nodelay_all_c16_keepalive_ms,2.663026
latency,4,1129,http1_python_nodelay_all_c16_keepalive_ms,2.708395
latency,4,1130,http1_python_nodelay_all_c16_keepalive_ms,3.023232
latency,4,1131,http1_python_nodelay_all_c16_keepalive_ms,2.845818
latency,4,1132,http1_python_nodelay_all_c16_keepalive_ms,3.615042
latency,4,1133,http1_python_nodelay_all_c16_keepalive_ms,2.522373
latency,4,1134,http1_python_nodelay_all_c16_keepalive_ms,2.756027
latency,4,1135,http1_python_nodelay_all_c16_keepalive_ms,2.258818
latency,4,1136,http1_python_nodelay_all_c16_keepalive_ms,2.527163
latency,4,1137,http1_python_nodelay_all_c16_keepalive_ms,2.744277
latency,4,1138,http1_python_nodelay_all_c16_keepalive_ms,2.572964
latency,4,1139,http1_python_nodelay_all_c16_keepalive_ms,2.579154
latency,4,1140,http1_python_nodelay_all_c16_keepalive_ms,2.414291
latency,4,1141,http1_python_nodelay_all_c16_keepalive_ms,2.451042
latency,4,1142,http1_python_nodelay_all_c16_keepalive_ms,2.453251
latency,4,1143,http1_python_nodelay_all_c16_keepalive_ms,3.346857
latency,4,1144,http1_python_nodelay_all_c16_keepalive_ms,3.751254
latency,4,1145,http1_python_nodelay_all_c16_keepalive_ms,2.419971
latency,4,1146,http1_python_nodelay_all_c16_keepalive_ms,2.122547
latency,4,1147,http1_python_nodelay_all_c16_keepalive_ms,2.134486
latency,4,1148,http1_python_nodelay_all_c16_keepalive_ms,7.383255
latency,4,1149,http1_python_nodelay_all_c16_keepalive_ms,3.498830
latency,4,1150,http1_python_nodelay_all_c16_keepalive_ms,5.774228
latency,4,1151,http1_python_nodelay_all_c16_keepalive_ms,3.141154
latency,4,1152,http1_python_nodelay_all_c16_keepalive_ms,6.340938
latency,4,1153,http1_python_nodelay_all_c16_keepalive_ms,4.985085
latency,4,1154,http1_python_nodelay_all_c16_keepalive_ms,2.829368
latency,4,1155,http1_python_nodelay_all_c16_keepalive_ms,1.575187
latency,4,1156,http1_python_nodelay_all_c16_keepalive_ms,1.937832
latency,4,1157,http1_python_nodelay_all_c16_keepalive_ms,2.662286
latency,4,1158,http1_python_nodelay_all_c16_keepalive_ms,1.891452
latency,4,1159,http1_python_nodelay_all_c16_keepalive_ms,2.853189
latency,4,1160,http1_python_nodelay_all_c16_keepalive_ms,2.408751
latency,4,1161,http1_python_nodelay_all_c16_keepalive_ms,3.382907
latency,4,1162,http1_python_nodelay_all_c16_keepalive_ms,2.638555
latency,4,1163,http1_python_nodelay_all_c16_keepalive_ms,5.752178
latency,4,1164,http1_python_nodelay_all_c16_keepalive_ms,5.689717
latency,4,1165,http1_python_nodelay_all_c16_keepalive_ms,4.356174
latency,4,1166,http1_python_nodelay_all_c16_keepalive_ms,3.064372
latency,4,1167,http1_python_nodelay_all_c16_keepalive_ms,2.800268
latency,4,1168,http1_python_nodelay_all_c16_keepalive_ms,2.193247
latency,4,1169,http1_python_nodelay_all_c16_keepalive_ms,2.688656
latency,4,1170,http1_python_nodelay_all_c16_keepalive_ms,2.435311
latency,4,1171,http1_python_nodelay_all_c16_keepalive_ms,2.842059
latency,4,1172,http1_python_nodelay_all_c16_keepalive_ms,2.742856
latency,4,1173,http1_python_nodelay_all_c16_keepalive_ms,3.049992
latency,4,1174,http1_python_nodelay_all_c16_keepalive_ms,2.647685
latency,4,1175,http1_python_nodelay_all_c16_keepalive_ms,4.138501
latency,4,1176,http1_python_nodelay_all_c16_keepalive_ms,2.715946
latency,4,1177,http1_python_nodelay_all_c16_keepalive_ms,1.949273
latency,4,1178,http1_python_nodelay_all_c16_keepalive_ms,1.680279
latency,4,1179,http1_python_nodelay_all_c16_keepalive_ms,2.269968
latency,4,1180,http1_python_nodelay_all_c16_keepalive_ms,3.051102
latency,4,1181,http1_python_nodelay_all_c16_keepalive_ms,2.625705
latency,4,1182,http1_python_nodelay_all_c16_keepalive_ms,2.055735
latency,4,1183,http1_python_nodelay_all_c16_keepalive_ms,2.254718
latency,4,1184,http1_python_nodelay_all_c16_keepalive_ms,2.871689
latency,4,1185,http1_python_nodelay_all_c16_keepalive_ms,3.041382
latency,4,1186,http1_python_nodelay_all_c16_keepalive_ms,2.568624
latency,4,1187,http1_python_nodelay_all_c16_keepalive_ms,2.645545
latency,4,1188,http1_python_nodelay_all_c16_keepalive_ms,3.168894
latency,4,1189,http1_python_nodelay_all_c16_keepalive_ms,2.776317
latency,4,1190,http1_python_nodelay_all_c16_keepalive_ms,2.815418
latency,4,1191,http1_python_nodelay_all_c16_keepalive_ms,2.924220
latency,4,1192,http1_python_nodelay_all_c16_keepalive_ms,3.262735
latency,4,1193,http1_python_nodelay_all_c16_keepalive_ms,3.055042
latency,4,1194,http1_python_nodelay_all_c16_keepalive_ms,2.763347
latency,4,1195,http1_python_nodelay_all_c16_keepalive_ms,2.216128
latency,4,1196,http1_python_nodelay_all_c16_keepalive_ms,2.656185
latency,4,1197,http1_python_nodelay_all_c16_keepalive_ms,3.129694
latency,4,1198,http1_python_nodelay_all_c16_keepalive_ms,2.031874
latency,4,1199,http1_python_nodelay_all_c16_keepalive_ms,4.097190
latency,4,400,http1_python_nodelay_all_c16_keepalive_ms,2.460872
latency,4,401,http1_python_nodelay_all_c16_keepalive_ms,3.148344
latency,4,402,http1_python_nodelay_all_c16_keepalive_ms,2.855459
latency,4,403,http1_python_nodelay_all_c16_keepalive_ms,2.043324
latency,4,404,http1_python_nodelay_all_c16_keepalive_ms,3.463859
latency,4,405,http1_python_nodelay_all_c16_keepalive_ms,1.978294
latency,4,406,http1_python_nodelay_all_c16_keepalive_ms,2.796008
latency,4,407,http1_python_nodelay_all_c16_keepalive_ms,2.671065
latency,4,408,http1_python_nodelay_all_c16_keepalive_ms,2.666656
latency,4,409,http1_python_nodelay_all_c16_keepalive_ms,2.809707
latency,4,410,http1_python_nodelay_all_c16_keepalive_ms,2.508763
latency,4,411,http1_python_nodelay_all_c16_keepalive_ms,3.610561
latency,4,412,http1_python_nodelay_all_c16_keepalive_ms,3.579931
latency,4,413,http1_python_nodelay_all_c16_keepalive_ms,2.246049
latency,4,414,http1_python_nodelay_all_c16_keepalive_ms,2.451401
latency,4,415,http1_python_nodelay_all_c16_keepalive_ms,2.801688
latency,4,416,http1_python_nodelay_all_c16_keepalive_ms,2.332859
