kind,trial,index,metric,value
latency,3,1117,http1_rust_nodelay_off_c16_keepalive_ms,0.120122
latency,3,1118,http1_rust_nodelay_off_c16_keepalive_ms,0.110522
latency,3,1119,http1_rust_nodelay_off_c16_keepalive_ms,0.104412
trial,3,1280,http1_rust_nodelay_off_c16_median_ms,1.323583
trial,3,1280,http1_rust_nodelay_off_c16_p95_ms,1.853382
trial,3,1280,http1_rust_nodelay_off_c16_requests_per_second,9470.292
trial,3,1280,http1_rust_nodelay_off_c16_wall_ms,135.160
latency,4,240,http1_rust_nodelay_off_c16_keepalive_ms,1.043778
latency,4,241,http1_rust_nodelay_off_c16_keepalive_ms,1.741939
latency,4,242,http1_rust_nodelay_off_c16_keepalive_ms,1.630878
latency,4,243,http1_rust_nodelay_off_c16_keepalive_ms,1.587297
latency,4,244,http1_rust_nodelay_off_c16_keepalive_ms,1.231761
latency,4,245,http1_rust_nodelay_off_c16_keepalive_ms,1.596187
latency,4,246,http1_rust_nodelay_off_c16_keepalive_ms,1.404994
latency,4,247,http1_rust_nodelay_off_c16_keepalive_ms,1.528486
latency,4,248,http1_rust_nodelay_off_c16_keepalive_ms,1.220681
latency,4,249,http1_rust_nodelay_off_c16_keepalive_ms,1.559896
latency,4,250,http1_rust_nodelay_off_c16_keepalive_ms,1.532566
latency,4,251,http1_rust_nodelay_off_c16_keepalive_ms,1.593987
latency,4,252,http1_rust_nodelay_off_c16_keepalive_ms,1.510066
latency,4,253,http1_rust_nodelay_off_c16_keepalive_ms,1.153689
latency,4,254,http1_rust_nodelay_off_c16_keepalive_ms,1.426145
latency,4,255,http1_rust_nodelay_off_c16_keepalive_ms,1.413104
latency,4,256,http1_rust_nodelay_off_c16_keepalive_ms,1.471674
latency,4,257,http1_rust_nodelay_off_c16_keepalive_ms,1.400614
latency,4,258,http1_rust_nodelay_off_c16_keepalive_ms,1.448125
latency,4,259,http1_rust_nodelay_off_c16_keepalive_ms,1.476445
latency,4,260,http1_rust_nodelay_off_c16_keepalive_ms,1.046308
latency,4,261,http1_rust_nodelay_off_c16_keepalive_ms,1.069398
latency,4,262,http1_rust_nodelay_off_c16_keepalive_ms,1.419494
latency,4,263,http1_rust_nodelay_off_c16_keepalive_ms,1.447385
latency,4,264,http1_rust_nodelay_off_c16_keepalive_ms,1.054978
latency,4,265,http1_rust_nodelay_off_c16_keepalive_ms,1.467535
latency,4,266,http1_rust_nodelay_off_c16_keepalive_ms,1.172700
latency,4,267,http1_rust_nodelay_off_c16_keepalive_ms,1.391403
latency,4,268,http1_rust_nodelay_off_c16_keepalive_ms,1.471015
latency,4,269,http1_rust_nodelay_off_c16_keepalive_ms,1.513966
latency,4,270,http1_rust_nodelay_off_c16_keepalive_ms,1.464715
latency,4,271,http1_rust_nodelay_off_c16_keepalive_ms,1.515186
latency,4,272,http1_rust_nodelay_off_c16_keepalive_ms,1.416914
latency,4,273,http1_rust_nodelay_off_c16_keepalive_ms,1.486275
latency,4,274,http1_rust_nodelay_off_c16_keepalive_ms,1.589187
latency,4,275,http1_rust_nodelay_off_c16_keepalive_ms,1.196280
latency,4,276,http1_rust_nodelay_off_c16_keepalive_ms,1.171730
latency,4,277,http1_rust_nodelay_off_c16_keepalive_ms,1.493736
latency,4,278,http1_rust_nodelay_off_c16_keepalive_ms,1.471845
latency,4,279,http1_rust_nodelay_off_c16_keepalive_ms,1.476664
latency,4,280,http1_rust_nodelay_off_c16_keepalive_ms,1.362164
latency,4,281,http1_rust_nodelay_off_c16_keepalive_ms,1.435664
latency,4,282,http1_rust_nodelay_off_c16_keepalive_ms,1.459535
latency,4,283,http1_rust_nodelay_off_c16_keepalive_ms,1.014697
latency,4,284,http1_rust_nodelay_off_c16_keepalive_ms,1.082328
latency,4,285,http1_rust_nodelay_off_c16_keepalive_ms,1.409994
latency,4,286,http1_rust_nodelay_off_c16_keepalive_ms,1.404774
latency,4,287,http1_rust_nodelay_off_c16_keepalive_ms,1.346493
latency,4,288,http1_rust_nodelay_off_c16_keepalive_ms,1.497916
latency,4,289,http1_rust_nodelay_off_c16_keepalive_ms,1.464425
latency,4,290,http1_rust_nodelay_off_c16_keepalive_ms,1.443074
latency,4,291,http1_rust_nodelay_off_c16_keepalive_ms,1.443684
latency,4,292,http1_rust_nodelay_off_c16_keepalive_ms,1.443165
latency,4,293,http1_rust_nodelay_off_c16_keepalive_ms,1.131959
latency,4,294,http1_rust_nodelay_off_c16_keepalive_ms,1.476656
latency,4,295,http1_rust_nodelay_off_c16_keepalive_ms,1.411293
latency,4,296,http1_rust_nodelay_off_c16_keepalive_ms,1.519856
latency,4,297,http1_rust_nodelay_off_c16_keepalive_ms,1.137419
latency,4,298,http1_rust_nodelay_off_c16_keepalive_ms,1.446435
latency,4,299,http1_rust_nodelay_off_c16_keepalive_ms,1.399834
latency,4,300,http1_rust_nodelay_off_c16_keepalive_ms,1.397424
latency,4,301,http1_rust_nodelay_off_c16_keepalive_ms,1.436454
latency,4,302,http1_rust_nodelay_off_c16_keepalive_ms,1.450815
latency,4,303,http1_rust_nodelay_off_c16_keepalive_ms,1.421054
latency,4,304,http1_rust_nodelay_off_c16_keepalive_ms,1.343923
latency,4,305,http1_rust_nodelay_off_c16_keepalive_ms,1.505145
latency,4,306,http1_rust_nodelay_off_c16_keepalive_ms,1.460305
latency,4,307,http1_rust_nodelay_off_c16_keepalive_ms,1.426574
latency,4,308,http1_rust_nodelay_off_c16_keepalive_ms,1.411044
latency,4,309,http1_rust_nodelay_off_c16_keepalive_ms,1.085639
latency,4,310,http1_rust_nodelay_off_c16_keepalive_ms,1.501355
latency,4,311,http1_rust_nodelay_off_c16_keepalive_ms,1.477746
latency,4,312,http1_rust_nodelay_off_c16_keepalive_ms,1.461234
latency,4,313,http1_rust_nodelay_off_c16_keepalive_ms,1.057888
latency,4,314,http1_rust_nodelay_off_c16_keepalive_ms,1.367183
latency,4,315,http1_rust_nodelay_off_c16_keepalive_ms,1.348493
latency,4,316,http1_rust_nodelay_off_c16_keepalive_ms,1.298342
latency,4,317,http1_rust_nodelay_off_c16_keepalive_ms,1.035618
latency,4,318,http1_rust_nodelay_off_c16_keepalive_ms,1.331332
latency,4,319,http1_rust_nodelay_off_c16_keepalive_ms,1.277682
latency,4,640,http1_rust_nodelay_off_c16_keepalive_ms,1.575396
latency,4,641,http1_rust_nodelay_off_c16_keepalive_ms,1.265102
latency,4,642,http1_rust_nodelay_off_c16_keepalive_ms,1.616858
latency,4,643,http1_rust_nodelay_off_c16_keepalive_ms,1.617307
latency,4,644,http1_rust_nodelay_off_c16_keepalive_ms,1.609428
latency,4,645,http1_rust_nodelay_off_c16_keepalive_ms,1.213040
latency,4,646,http1_rust_nodelay_off_c16_keepalive_ms,1.031737
latency,4,647,http1_rust_nodelay_off_c16_keepalive_ms,1.516666
latency,4,648,http1_rust_nodelay_off_c16_keepalive_ms,1.606468
latency,4,649,http1_rust_nodelay_off_c16_keepalive_ms,1.565716
latency,4,650,http1_rust_nodelay_off_c16_keepalive_ms,1.531236
latency,4,651,http1_rust_nodelay_off_c16_keepalive_ms,1.198730
latency,4,652,http1_rust_nodelay_off_c16_keepalive_ms,1.126670
latency,4,653,http1_rust_nodelay_off_c16_keepalive_ms,1.163629
latency,4,654,http1_rust_nodelay_off_c16_keepalive_ms,1.096119
latency,4,655,http1_rust_nodelay_off_c16_keepalive_ms,1.404294
latency,4,656,http1_rust_nodelay_off_c16_keepalive_ms,1.106289
latency,4,657,http1_rust_nodelay_off_c16_keepalive_ms,1.125569
latency,4,658,http1_rust_nodelay_off_c16_keepalive_ms,1.480435
latency,4,659,http1_rust_nodelay_off_c16_keepalive_ms,0.802234
latency,4,660,http1_rust_nodelay_off_c16_keepalive_ms,1.112019
latency,4,661,http1_rust_nodelay_off_c16_keepalive_ms,1.387783
latency,4,662,http1_rust_nodelay_off_c16_keepalive_ms,1.431985
latency,4,663,http1_rust_nodelay_off_c16_keepalive_ms,1.430934
latency,4,664,http1_rust_nodelay_off_c16_keepalive_ms,1.411344
latency,4,665,http1_rust_nodelay_off_c16_keepalive_ms,1.411764
latency,4,666,http1_rust_nodelay_off_c16_keepalive_ms,1.127229
latency,4,667,http1_rust_nodelay_off_c16_keepalive_ms,1.480725
latency,4,668,http1_rust_nodelay_off_c16_keepalive_ms,1.105049
latency,4,669,http1_rust_nodelay_off_c16_keepalive_ms,1.460895
latency,4,670,http1_rust_nodelay_off_c16_keepalive_ms,1.466464
latency,4,671,http1_rust_nodelay_off_c16_keepalive_ms,1.173000
latency,4,672,http1_rust_nodelay_off_c16_keepalive_ms,1.443085
latency,4,673,http1_rust_nodelay_off_c16_keepalive_ms,1.077988
latency,4,674,http1_rust_nodelay_off_c16_keepalive_ms,1.093689
latency,4,675,http1_rust_nodelay_off_c16_keepalive_ms,1.624757
latency,4,676,http1_rust_nodelay_off_c16_keepalive_ms,1.590207
latency,4,677,http1_rust_nodelay_off_c16_keepalive_ms,1.196171
latency,4,678,http1_rust_nodelay_off_c16_keepalive_ms,1.521416
latency,4,679,http1_rust_nodelay_off_c16_keepalive_ms,1.703549
latency,4,680,http1_rust_nodelay_off_c16_keepalive_ms,1.086608
latency,4,681,http1_rust_nodelay_off_c16_keepalive_ms,1.442064
latency,4,682,http1_rust_nodelay_off_c16_keepalive_ms,0.994697
latency,4,683,http1_rust_nodelay_off_c16_keepalive_ms,1.444935
latency,4,684,http1_rust_nodelay_off_c16_keepalive_ms,1.457605
latency,4,685,http1_rust_nodelay_off_c16_keepalive_ms,1.398944
latency,4,686,http1_rust_nodelay_off_c16_keepalive_ms,1.378403
latency,4,687,http1_rust_nodelay_off_c16_keepalive_ms,1.410284
latency,4,688,http1_rust_nodelay_off_c16_keepalive_ms,1.720609
latency,4,689,http1_rust_nodelay_off_c16_keepalive_ms,1.145660
latency,4,690,http1_rust_nodelay_off_c16_keepalive_ms,1.118909
latency,4,691,http1_rust_nodelay_off_c16_keepalive_ms,1.047758
latency,4,692,http1_rust_nodelay_off_c16_keepalive_ms,1.085238
latency,4,693,http1_rust_nodelay_off_c16_keepalive_ms,1.420314
latency,4,694,http1_rust_nodelay_off_c16_keepalive_ms,1.377083
latency,4,695,http1_rust_nodelay_off_c16_keepalive_ms,1.094619
latency,4,696,http1_rust_nodelay_off_c16_keepalive_ms,3.073472
latency,4,697,http1_rust_nodelay_off_c16_keepalive_ms,6.982329
latency,4,698,http1_rust_nodelay_off_c16_keepalive_ms,1.114509
latency,4,699,http1_rust_nodelay_off_c16_keepalive_ms,1.077508
latency,4,700,http1_rust_nodelay_off_c16_keepalive_ms,1.419594
latency,4,701,http1_rust_nodelay_off_c16_keepalive_ms,1.489946
latency,4,702,http1_rust_nodelay_off_c16_keepalive_ms,1.457994
latency,4,703,http1_rust_nodelay_off_c16_keepalive_ms,1.103119
latency,4,704,http1_rust_nodelay_off_c16_keepalive_ms,1.399404
latency,4,705,http1_rust_nodelay_off_c16_keepalive_ms,1.118409
latency,4,706,http1_rust_nodelay_off_c16_keepalive_ms,1.404704
latency,4,707,http1_rust_nodelay_off_c16_keepalive_ms,1.042307
latency,4,708,http1_rust_nodelay_off_c16_keepalive_ms,1.488696
latency,4,709,http1_rust_nodelay_off_c16_keepalive_ms,1.489285
latency,4,710,http1_rust_nodelay_off_c16_keepalive_ms,1.491915
latency,4,711,http1_rust_nodelay_off_c16_keepalive_ms,1.028878
latency,4,712,http1_rust_nodelay_off_c16_keepalive_ms,1.066838
latency,4,713,http1_rust_nodelay_off_c16_keepalive_ms,1.314472
latency,4,714,http1_rust_nodelay_off_c16_keepalive_ms,1.319773
latency,4,715,http1_rust_nodelay_off_c16_keepalive_ms,1.368093
latency,4,716,http1_rust_nodelay_off_c16_keepalive_ms,1.319132
latency,4,717,http1_rust_nodelay_off_c16_keepalive_ms,1.306552
latency,4,718,http1_rust_nodelay_off_c16_keepalive_ms,0.793764
latency,4,719,http1_rust_nodelay_off_c16_keepalive_ms,1.287312
latency,4,80,http1_rust_nodelay_off_c16_keepalive_ms,1.605707
latency,4,81,http1_rust_nodelay_off_c16_keepalive_ms,1.266522
latency,4,82,http1_rust_nodelay_off_c16_keepalive_ms,1.515796
latency,4,83,http1_rust_nodelay_off_c16_keepalive_ms,1.588247
latency,4,84,http1_rust_nodelay_off_c16_keepalive_ms,1.230841
latency,4,85,http1_rust_nodelay_off_c16_keepalive_ms,1.597007
latency,4,86,http1_rust_nodelay_off_c16_keepalive_ms,1.031677
latency,4,87,http1_rust_nodelay_off_c16_keepalive_ms,1.132169
latency,4,88,http1_rust_nodelay_off_c16_keepalive_ms,1.207921
latency,4,89,http1_rust_nodelay_off_c16_keepalive_ms,1.575027
latency,4,90,http1_rust_nodelay_off_c16_keepalive_ms,1.529996
latency,4,91,http1_rust_nodelay_off_c16_keepalive_ms,1.504675
latency,4,92,http1_rust_nodelay_off_c16_keepalive_ms,1.562527
latency,4,93,http1_rust_nodelay_off_c16_keepalive_ms,10.188703
latency,4,94,http1_rust_nodelay_off_c16_keepalive_ms,1.097699
latency,4,95,http1_rust_nodelay_off_c16_keepalive_ms,1.079808
latency,4,96,http1_rust_nodelay_off_c16_keepalive_ms,1.415384
latency,4,97,http1_rust_nodelay_off_c16_keepalive_ms,1.417084
latency,4,98,http1_rust_nodelay_off_c16_keepalive_ms,1.448975
latency,4,99,http1_rust_nodelay_off_c16_keepalive_ms,1.507165
latency,4,100,http1_rust_nodelay_off_c16_keepalive_ms,1.471735
latency,4,101,http1_rust_nodelay_off_c16_keepalive_ms,1.394234
latency,4,102,http1_rust_nodelay_off_c16_keepalive_ms,1.541176
latency,4,103,http1_rust_nodelay_off_c16_keepalive_ms,1.522006
latency,4,104,http1_rust_nodelay_off_c16_keepalive_ms,1.458795
latency,4,105,http1_rust_nodelay_off_c16_keepalive_ms,1.438654
latency,4,106,http1_rust_nodelay_off_c16_keepalive_ms,1.450025
latency,4,107,http1_rust_nodelay_off_c16_keepalive_ms,1.646738
latency,4,108,http1_rust_nodelay_off_c16_keepalive_ms,1.225591
latency,4,109,http1_rust_nodelay_off_c16_keepalive_ms,1.572316
latency,4,110,http1_rust_nodelay_off_c16_keepalive_ms,1.514076
latency,4,111,http1_rust_nodelay_off_c16_keepalive_ms,1.004387
latency,4,112,http1_rust_nodelay_off_c16_keepalive_ms,1.499736
latency,4,113,http1_rust_nodelay_off_c16_keepalive_ms,1.320722
latency,4,114,http1_rust_nodelay_off_c16_keepalive_ms,1.317732
latency,4,115,http1_rust_nodelay_off_c16_keepalive_ms,1.429725
latency,4,116,http1_rust_nodelay_off_c16_keepalive_ms,1.332092
latency,4,117,http1_rust_nodelay_off_c16_keepalive_ms,1.384414
latency,4,118,http1_rust_nodelay_off_c16_keepalive_ms,1.396223
latency,4,119,http1_rust_nodelay_off_c16_keepalive_ms,1.420205
latency,4,120,http1_rust_nodelay_off_c16_keepalive_ms,1.720859
latency,4,121,http1_rust_nodelay_off_c16_keepalive_ms,1.092179
latency,4,122,http1_rust_nodelay_off_c16_keepalive_ms,1.118119
latency,4,123,http1_rust_nodelay_off_c16_keepalive_ms,1.117289
latency,4,124,http1_rust_nodelay_off_c16_keepalive_ms,1.059517
latency,4,125,http1_rust_nodelay_off_c16_keepalive_ms,1.112119
latency,4,126,http1_rust_nodelay_off_c16_keepalive_ms,1.092889
latency,4,127,http1_rust_nodelay_off_c16_keepalive_ms,1.434884
latency,4,128,http1_rust_nodelay_off_c16_keepalive_ms,1.472185
latency,4,129,http1_rust_nodelay_off_c16_keepalive_ms,1.423575
latency,4,130,http1_rust_nodelay_off_c16_keepalive_ms,1.248501
latency,4,131,http1_rust_nodelay_off_c16_keepalive_ms,1.498925
latency,4,132,http1_rust_nodelay_off_c16_keepalive_ms,1.101629
latency,4,133,http1_rust_nodelay_off_c16_keepalive_ms,1.470155
latency,4,134,http1_rust_nodelay_off_c16_keepalive_ms,1.484635
latency,4,135,http1_rust_nodelay_off_c16_keepalive_ms,1.432324
latency,4,136,http1_rust_nodelay_off_c16_keepalive_ms,1.436595
latency,4,137,http1_rust_nodelay_off_c16_keepalive_ms,1.449524
latency,4,138,http1_rust_nodelay_off_c16_keepalive_ms,1.452595
latency,4,139,http1_rust_nodelay_off_c16_keepalive_ms,1.112659
latency,4,140,http1_rust_nodelay_off_c16_keepalive_ms,1.103649
latency,4,141,http1_rust_nodelay_off_c16_keepalive_ms,1.142619
latency,4,142,http1_rust_nodelay_off_c16_keepalive_ms,1.436075
latency,4,143,http1_rust_nodelay_off_c16_keepalive_ms,1.469525
latency,4,144,http1_rust_nodelay_off_c16_keepalive_ms,1.395903
latency,4,145,http1_rust_nodelay_off_c16_keepalive_ms,1.523856
latency,4,146,http1_rust_nodelay_off_c16_keepalive_ms,1.093879
latency,4,147,http1_rust_nodelay_off_c16_keepalive_ms,1.078998
latency,4,148,http1_rust_nodelay_off_c16_keepalive_ms,1.450675
latency,4,149,http1_rust_nodelay_off_c16_keepalive_ms,1.345793
latency,4,150,http1_rust_nodelay_off_c16_keepalive_ms,1.012827
latency,4,151,http1_rust_nodelay_off_c16_keepalive_ms,1.022437
latency,4,152,http1_rust_nodelay_off_c16_keepalive_ms,1.345563
latency,4,153,http1_rust_nodelay_off_c16_keepalive_ms,1.014557
latency,4,154,http1_rust_nodelay_off_c16_keepalive_ms,1.008627
latency,4,155,http1_rust_nodelay_off_c16_keepalive_ms,1.390664
latency,4,156,http1_rust_nodelay_off_c16_keepalive_ms,1.378944
latency,4,157,http1_rust_nodelay_off_c16_keepalive_ms,1.887882
latency,4,158,http1_rust_nodelay_off_c16_keepalive_ms,0.975506
latency,4,159,http1_rust_nodelay_off_c16_keepalive_ms,1.256801
latency,4,320,http1_rust_nodelay_off_c16_keepalive_ms,1.537276
latency,4,321,http1_rust_nodelay_off_c16_keepalive_ms,1.672308
latency,4,322,http1_rust_nodelay_off_c16_keepalive_ms,14.529397
latency,4,323,http1_rust_nodelay_off_c16_keepalive_ms,1.204810
latency,4,324,http1_rust_nodelay_off_c16_keepalive_ms,1.455285
latency,4,325,http1_rust_nodelay_off_c16_keepalive_ms,1.082909
latency,4,326,http1_rust_nodelay_off_c16_keepalive_ms,1.054448
latency,4,327,http1_rust_nodelay_off_c16_keepalive_ms,1.451874
latency,4,328,http1_rust_nodelay_off_c16_keepalive_ms,1.163530
latency,4,329,http1_rust_nodelay_off_c16_keepalive_ms,1.186290
latency,4,330,http1_rust_nodelay_off_c16_keepalive_ms,1.462305
latency,4,331,http1_rust_nodelay_off_c16_keepalive_ms,1.387854
latency,4,332,http1_rust_nodelay_off_c16_keepalive_ms,1.092558
latency,4,333,http1_rust_nodelay_off_c16_keepalive_ms,1.400164
latency,4,334,http1_rust_nodelay_off_c16_keepalive_ms,1.068288
latency,4,335,http1_rust_nodelay_off_c16_keepalive_ms,1.433724
latency,4,336,http1_rust_nodelay_off_c16_keepalive_ms,1.420685
latency,4,337,http1_rust_nodelay_off_c16_keepalive_ms,1.148589
latency,4,338,http1_rust_nodelay_off_c16_keepalive_ms,1.113619
latency,4,339,http1_rust_nodelay_off_c16_keepalive_ms,1.397614
latency,4,340,http1_rust_nodelay_off_c16_keepalive_ms,1.504345
latency,4,341,http1_rust_nodelay_off_c16_keepalive_ms,1.156950
latency,4,342,http1_rust_nodelay_off_c16_keepalive_ms,1.466315
latency,4,343,http1_rust_nodelay_off_c16_keepalive_ms,1.122229
latency,4,344,http1_rust_nodelay_off_c16_keepalive_ms,1.098009
latency,4,345,http1_rust_nodelay_off_c16_keepalive_ms,1.502775
latency,4,346,http1_rust_nodelay_off_c16_keepalive_ms,1.627308
latency,4,347,http1_rust_nodelay_off_c16_keepalive_ms,1.613247
latency,4,348,http1_rust_nodelay_off_c16_keepalive_ms,1.549147
latency,4,349,http1_rust_nodelay_off_c16_keepalive_ms,1.493155
latency,4,350,http1_rust_nodelay_off_c16_keepalive_ms,1.281472
latency,4,351,http1_rust_nodelay_off_c16_keepalive_ms,1.438124
latency,4,352,http1_rust_nodelay_off_c16_keepalive_ms,1.019677
latency,4,353,http1_rust_nodelay_off_c16_keepalive_ms,1.422995
latency,4,354,http1_rust_nodelay_off_c16_keepalive_ms,1.423074
latency,4,355,http1_rust_nodelay_off_c16_keepalive_ms,1.433864
latency,4,356,http1_rust_nodelay_off_c16_keepalive_ms,1.386403
latency,4,357,http1_rust_nodelay_off_c16_keepalive_ms,1.406504
latency,4,358,http1_rust_nodelay_off_c16_keepalive_ms,1.639018
latency,4,359,http1_rust_nodelay_off_c16_keepalive_ms,1.481636
latency,4,360,http1_rust_nodelay_off_c16_keepalive_ms,1.126669
latency,4,361,http1_rust_nodelay_off_c16_keepalive_ms,1.078528
latency,4,362,http1_rust_nodelay_off_c16_keepalive_ms,1.091778
latency,4,363,http1_rust_nodelay_off_c16_keepalive_ms,1.380934
latency,4,364,http1_rust_nodelay_off_c16_keepalive_ms,1.082398
latency,4,365,http1_rust_nodelay_off_c16_keepalive_ms,1.073589
latency,4,366,http1_rust_nodelay_off_c16_keepalive_ms,1.479415
latency,4,367,http1_rust_nodelay_off_c16_keepalive_ms,1.458435
latency,4,368,http1_rust_nodelay_off_c16_keepalive_ms,1.525495
latency,4,369,http1_rust_nodelay_off_c16_keepalive_ms,1.529626
latency,4,370,http1_rust_nodelay_off_c16_keepalive_ms,1.446575
latency,4,371,http1_rust_nodelay_off_c16_keepalive_ms,1.492585
latency,4,372,http1_rust_nodelay_off_c16_keepalive_ms,1.435335
latency,4,373,http1_rust_nodelay_off_c16_keepalive_ms,1.406153
latency,4,374,http1_rust_nodelay_off_c16_keepalive_ms,1.149630
latency,4,375,http1_rust_nodelay_off_c16_keepalive_ms,1.440485
latency,4,376,http1_rust_nodelay_off_c16_keepalive_ms,1.459164
latency,4,377,http1_rust_nodelay_off_c16_keepalive_ms,1.451405
latency,4,378,http1_rust_nodelay_off_c16_keepalive_ms,1.531376
latency,4,379,http1_rust_nodelay_off_c16_keepalive_ms,1.115939
latency,4,380,http1_rust_nodelay_off_c16_keepalive_ms,1.045588
latency,4,381,http1_rust_nodelay_off_c16_keepalive_ms,1.118109
latency,4,382,http1_rust_nodelay_off_c16_keepalive_ms,1.396384
latency,4,383,http1_rust_nodelay_off_c16_keepalive_ms,1.523786
latency,4,384,http1_rust_nodelay_off_c16_keepalive_ms,1.483905
latency,4,385,http1_rust_nodelay_off_c16_keepalive_ms,1.112558
latency,4,386,http1_rust_nodelay_off_c16_keepalive_ms,1.367374
latency,4,387,http1_rust_nodelay_off_c16_keepalive_ms,1.034457
latency,4,388,http1_rust_nodelay_off_c16_keepalive_ms,1.300703
latency,4,389,http1_rust_nodelay_off_c16_keepalive_ms,1.332952
latency,4,390,http1_rust_nodelay_off_c16_keepalive_ms,1.035748
latency,4,391,http1_rust_nodelay_off_c16_keepalive_ms,1.319252
latency,4,392,http1_rust_nodelay_off_c16_keepalive_ms,1.330073
latency,4,393,http1_rust_nodelay_off_c16_keepalive_ms,1.426964
latency,4,394,http1_rust_nodelay_off_c16_keepalive_ms,1.004167
latency,4,395,http1_rust_nodelay_off_c16_keepalive_ms,1.839761
latency,4,396,http1_rust_nodelay_off_c16_keepalive_ms,0.989387
latency,4,397,http1_rust_nodelay_off_c16_keepalive_ms,1.609247
latency,4,398,http1_rust_nodelay_off_c16_keepalive_ms,1.255832
latency,4,399,http1_rust_nodelay_off_c16_keepalive_ms,0.619480
latency,4,880,http1_rust_nodelay_off_c16_keepalive_ms,1.558946
latency,4,881,http1_rust_nodelay_off_c16_keepalive_ms,1.666108
